Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.90,-0.10,-0.37%,13686142107.00,South Korea,,169496,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$44.96,-0.78,-1.705%,57396091876.00,Canada,2015,17056108,,
SHW,Sherwin-Williams Company (The) Common Stock,$211.34,-9.46,-4.284%,54767369537.00,United States,,2572660,Consumer Discretionary,Paints/Coatings
SJM,J.M. Smucker Company (The) New Common Stock,$151.97,-2.14,-1.389%,16205930502.00,United States,,770938,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.37,-0.15,-0.526%,14177532420.00,Canada,,1020666,,
SLB,Schlumberger N.V. Common Stock,$47.40,-0.88,-1.823%,67316934521.00,France,,11556705,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$45.17,-0.30,-0.66%,26487555833.00,Canada,,480833,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.89,-0.09,-1.128%,53471989413.00,Japan,,3254062,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$233.66,-5.42,-2.267%,12410723555.00,United States,,276941,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$11.05,-0.33,-2.90%,17473753419.00,United States,2017,21135943,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.53,-0.13,-0.454%,12458384853.00,United Kingdom,,1468421,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$135.63,-5.84,-4.128%,43618608000.00,United States,2020,4513183,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$66.71,-0.42,-0.626%,72641047276.00,United States,,6618649,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$87.44,-1.93,-2.16%,107961322543.00,Japan,,785880,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$104.31,-4.81,-4.408%,34104549939.00,United States,,1648913,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$335.72,-5.88,-1.721%,110519024000.00,United States,,1133796,Finance,Advertising
SPOT,Spotify Technology S.A. Ordinary Shares,$128.20,-0.61,-0.474%,24796219522.00,Luxembourg,2018,1792578,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$72.65,-4.81,-6.21%,43449865270.00,United States,2015,17567464,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$81.07,-0.85,-1.038%,23156657095.00,Chile,1993,2524798,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$142.00,-3.59,-2.466%,44635337546.00,United States,,1524363,Utilities,Oil/Gas Transmission
STE,STERIS plc (Ireland) Ordinary Shares,$181.44,-3.05,-1.653%,18014169338.00,United States,,418080,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$17.31,-0.11,-0.631%,55623473284.00,United Kingdom,2014,3762249,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$49.31,-0.40,-0.805%,44514956201.00,Switzerland,,3222805,Technology,Semiconductors
STT,State Street Corporation Common Stock,$73.75,-2.97,-3.871%,25405297561.00,United States,,2682061,Finance,Investment Managers
STZ,Constellation Brands Inc. Common Stock,$214.14,-2.03,-0.939%,39508448617.00,United States,,712193,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.01,-0.42,-1.38%,39913502868.00,Canada,,4753725,,
SUI,Sun Communities Inc. Common Stock,$129.45,-4.12,-3.085%,16037590274.00,United States,1993,632797,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.12,-0.04,-0.49%,10630035034.00,,2018,1251440,Basic Materials,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$76.55,-3.12,-3.916%,11324943718.00,United States,,2140213,Consumer Discretionary,Diversified Manufacture
SYF,Synchrony Financial Common Stock,$28.94,-0.96,-3.211%,12647797530.00,United States,2014,4394072,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$272.34,-5.78,-2.078%,103170902353.00,United States,,1453737,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.06,-1.14,-1.516%,37593153647.00,United States,,1604449,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.39,-0.15,-0.809%,131118315240.00,United States,,21067947,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.43,0.03,0.183%,51279424086.00,,2018,2043754,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$49.99,-0.92,-1.807%,10811830851.00,Canada,,996919,Consumer Staples,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$56.79,-0.42,-0.734%,103395780527.00,Canada,,3203591,,
TDG,Transdigm Group Incorporated Common Stock,$704.88,-11.58,-1.616%,38485083352.00,United States,2006,208234,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$421.05,-3.51,-0.827%,19735073708.00,United States,,347154,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$34.72,-0.60,-1.699%,17786460066.00,Canada,,2865094,,
TEF,Telefonica SA Common Stock,$4.09,-0.01,-0.244%,23620721596.00,Spain,1988,756432,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.81,-1.61,-1.284%,39180493627.00,Switzerland,,1799115,Technology,Industrial Machinery/Components
TFC,Truist Financial Corporation Common Stock,$32.49,-1.21,-3.591%,43108674210.00,United States,,27997594,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$116.43,-2.27,-1.912%,10150339806.00,,,155441,,
TFX,Teleflex Incorporated Common Stock,$240.80,-4.07,-1.662%,11295069548.00,United States,,494681,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$157.47,-5.24,-3.22%,72485029557.00,United States,,2908205,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$75.13,-1.23,-1.611%,86813026714.00,United States,,3820665,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$26.59,-0.08,-0.30%,26340643367.00,Indonesia,,143851,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$135.57,-0.21,-0.155%,184591287328.00,Japan,,301607,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.18,0.04,0.56%,12170653801.00,,2018,5799073,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$554.32,-2.38,-0.428%,217401841156.00,United States,,928425,Industrials,Biotechnology: Laboratory Analytical Instruments
TPL,Texas Pacific Land Corporation Common Stock,$1646.07,-60.43,-3.541%,12682139731.00,United States,,42326,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$68.20,-2.75,-3.876%,15438801393.00,United States,2010,1798001,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$125.68,-0.10,-0.08%,59584888000.00,United States,,393281,,
TRP,TC Energy Corporation Common Stock,$37.90,-0.22,-0.577%,37900000000.00,Canada,,1515371,,
TRU,TransUnion Common Stock,$58.96,-1.66,-2.738%,11373384000.00,United States,2015,2210081,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$166.63,-5.12,-2.981%,38673868377.00,United States,,1284891,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.86,-0.77,-2.599%,17035146457.00,Luxembourg,,1739474,Industrials,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.62,0.12,0.13%,480327320000.00,Taiwan,1997,12808333,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.20,-1.03,-1.769%,20341804740.00,United States,,2224120,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$181.65,-1.39,-0.759%,41611423796.00,Ireland,,1867138,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$108.80,-1.73,-1.565%,11388969229.00,United States,,347612,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$58.16,-0.70,-1.189%,143162643774.00,France,,1177527,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$19.68,-0.11,-0.556%,28299840000.00,Canada,,926521,,
TWLO,Twilio Inc. Class A Common Stock,$62.69,-2.89,-4.407%,11556299927.00,United States,2016,3489605,Industrials,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$67.47,-1.23,-1.79%,13845970614.00,United States,,1292268,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$320.71,-8.86,-2.688%,13354331688.00,United States,,148324,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.36,-1.44,-4.832%,11430192903.00,United States,2020,8162625,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$31.52,-1.34,-4.078%,62863719357.00,,2019,24616925,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$20.40,-0.65,-3.088%,63397624925.00,Switzerland,2014,14633072,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.18,-1.05,-2.677%,12567542913.00,United States,,3064869,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$55.45,-1.73,-3.026%,10872518446.00,United States,2022,182578,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$265.46,-5.59,-2.062%,16044801121.00,United States,,29863,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$50.96,0.40,0.791%,129035817121.00,United Kingdom,,2529384,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.68,-0.05,-0.573%,21668212937.00,Taiwan,,7862438,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$475.52,-4.58,-0.954%,444301671193.00,United States,,2630707,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$185.72,-3.82,-2.015%,113637050031.00,United States,,3325421,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$185.54,-1.25,-0.669%,159330802914.00,United States,1999,2757830,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$389.21,-9.08,-2.28%,26995446413.00,United States,1997,1206850,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$34.79,-2.73,-7.276%,53263490000.00,United States,,28345536,Finance,Major Banks
V,Visa Inc.,$220.04,-1.91,-0.861%,462477009923.00,United States,,6700244,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.54,-0.18,-1.145%,71772028414.00,Brazil,,22740287,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$173.86,-3.22,-1.818%,27067995482.00,,2013,633398,Health Care,Managed Health Care
VICI,VICI Properties Inc. Common Stock,$30.34,-1.19,-3.774%,31371354386.00,,2018,6382908,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.28,-0.03,-0.41%,12110693002.00,Brazil,2020,1505686,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$131.77,-0.42,-0.318%,50800402342.00,United States,,3908207,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$163.71,-2.43,-1.463%,21758183033.00,United States,,726244,,
VMW,Vmware Inc. Common stock Class A,$118.27,-0.30,-0.253%,50315194993.00,United States,2007,1187846,Technology,Computer Software: Prepackaged Software
VTR,Ventas Inc. Common Stock,$41.85,-2.05,-4.67%,16739731365.00,United States,,2558991,Real Estate,Real Estate Investment Trusts
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$95.56,-2.38,-2.43%,17234465788.00,United States,,717987,Industrials,Railroads
WAT,Waters Corporation Common Stock,$302.26,-6.37,-2.064%,17956533620.00,United States,1995,361648,Health Care,Medical Specialities
WCN,Waste Connections Inc. Common Shares,$132.19,-1.14,-0.855%,34001957273.00,Canada,,681140,Utilities,Power Generation
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.74,0.37,1.731%,41278820022.00,,2022,829392,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$90.63,-1.28,-1.393%,28587831545.00,United States,,1817574,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$66.17,-3.22,-4.64%,32456980530.00,United States,,2457123,Real Estate,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$37.20,-1.28,-3.326%,142617525614.00,United States,,22962060,Finance,Major Banks
WIT,Wipro Limited Common Stock,$4.38,-0.09,-2.013%,23987888267.00,India,,2441300,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$106.60,-3.22,-2.932%,13595508053.00,United States,2004,488134,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$152.09,-2.42,-1.566%,62075862319.00,United States,,1428577,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.64,-0.54,-1.851%,34883520000.00,United States,,6225460,Utilities,Natural Gas Distribution
WMT,Walmart Inc. Common Stock,$139.52,-0.90,-0.641%,376257543534.00,United States,,6182164,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$75.40,-2.37,-3.047%,15880896613.00,United States,,766969,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.92,0.87,1.931%,20754139123.00,Canada,,2647912,,
WPP,WPP plc American Depositary Shares,$57.70,-0.52,-0.893%,12358616904.00,Ireland,,110726,,
WRB,W.R. Berkley Corporation Common Stock,$61.05,-1.45,-2.32%,16150533300.00,United States,,1317607,Finance,Property-Casualty Insurers
WSO,Watsco Inc. Common Stock,$294.35,-9.15,-3.015%,11401994289.00,United States,,194725,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$328.94,-6.09,-1.818%,24352410744.00,United States,,534040,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$40.96,-0.80,-1.916%,10743433503.00,United States,,1643522,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$28.81,-1.03,-3.452%,21098917070.00,United States,,3818228,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$104.59,-2.45,-2.289%,426936380000.00,United States,,14949132,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$97.57,-0.95,-0.964%,17587560357.00,United States,2011,1750623,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$127.64,-0.91,-0.708%,35739200000.00,United States,,1059761,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$62.52,1.35,2.207%,26160348634.00,United States,2016,2071653,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$125.39,-2.40,-1.878%,26339954552.00,United States,,959030,Health Care,Industrial Specialties
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.27,0.04,0.142%,22891155189.00,China,2016,3034693,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$161.38,-4.86,-2.923%,74781348228.00,United States,2013,1475585,Health Care,Biotechnology: Pharmaceutical Preparations
